Medicine Name,Type,Brand,Strength,Generic,Price
Benocef,Suspension,Benham Pharmaceuticals Ltd.,125 mg/5 ml,Cephradine,100 ml bottle : ৳ 90.00
Benocef,Capsule,Benham Pharmaceuticals Ltd.,500 mg,Cephradine,Unit Price : ৳ 15.00
Benprox,Tablet,Benham Pharmaceuticals Ltd.,500 mg,Ciprofloxacin,Unit Price : ৳ 15.00
Benprox,Tablet,Benham Pharmaceuticals Ltd.,750 mg,Ciprofloxacin,Unit Price : ৳ 18.00
Benprox,Tablet,Benham Pharmaceuticals Ltd.,500 mg,Ciprofloxacin,Unit Price : ৳ 15.00
Benvit B,Tablet,Benham Pharmaceuticals Ltd.,5 mg+2 mg+2 mg+20 mg,Vitamin B complex,Unit Price : ৳ 0.62
Benvit B,Syrup,Benham Pharmaceuticals Ltd.,(5 mg+2 mg+2 mg+20 mg)/5 ml,Vitamin B complex,100 ml bottle : ৳ 35.00
Benvit M,Tablet,Benham Pharmaceuticals Ltd.,,Multivitamin & Multimineral,Unit Price : ৳ 2.00
Benvit-Z,Syrup,Benham Pharmaceuticals Ltd.,,Vitamin B Complex + Zinc,100 ml bottle : ৳ 50.00
Benvit-Z,Tablet,Benham Pharmaceuticals Ltd.,,Vitamin B Complex + Zinc,Unit Price : ৳ 3.00
Benzopam,Tablet,Benham Pharmaceuticals Ltd.,3 mg,Bromazepam,Unit Price : ৳ 5.00
Bilaben,Tablet,Benham Pharmaceuticals Ltd.,20 mg,Bilastine,Unit Price : ৳ 15.00
Bioxon,Injection,Benham Pharmaceuticals Ltd.,500 mg/vial,Ceftriaxone Sodium,500 mg vial : ৳ 130.00
Bioxon,Injection,Benham Pharmaceuticals Ltd.,1 gm/vial,Ceftriaxone Sodium,1 gm vial : ৳ 185.00
Bioxon,Injection,Benham Pharmaceuticals Ltd.,2 gm/vial,Ceftriaxone Sodium,2 gm vial : ৳ 290.00
Bispep,Suspension,Benham Pharmaceuticals Ltd.,87.5 mg/5 ml,Bismuth Subsalicylate,100 ml bottle : ৳ 75.00
Btiron TR,Capsule,Benham Pharmaceuticals Ltd.,150 mg+0.5 mg+61.8 mg,Ferrous Sulfate + Folic Acid + Zinc Sulfate,Unit Price : ৳ 2.90
Butakof,Tablet,Benham Pharmaceuticals Ltd.,50 mg,Butamirate Citrate,Unit Price : ৳ 10.00
Carben,Tablet,Benham Pharmaceuticals Ltd.,500 mg,Calcium Carbonate,Unit Price : ৳ 4.00
Carben C,Tablet,Benham Pharmaceuticals Ltd.,1000 mg+327 mg (Conventional calcium)+500 mg,Calcium Lactate Gluconate + Calcium Carbonate + Vitamin C,Unit Price : ৳ 12.00
Carben D,Tablet,Benham Pharmaceuticals Ltd.,500 mg+200 IU,Elemental Calcium + Vitamin D3,Unit Price : ৳ 8.00
Carben DS,Tablet,Benham Pharmaceuticals Ltd.,600 mg+400 IU,Elemental Calcium + Vitamin D3,Unit Price : ৳ 9.00
Carben O,Tablet,Benham Pharmaceuticals Ltd.,400 mg,Calcium Orotate,Unit Price : ৳ 8.00
Cetriben,Tablet,Benham Pharmaceuticals Ltd.,10 mg,Cetirizine Hydrochloride,Unit Price : ৳ 3.00
Cetriben,Syrup,Benham Pharmaceuticals Ltd.,5 mg/5 ml,Cetirizine Hydrochloride,60 ml bottle : ৳ 35.00
Clindaben,Capsule,Benham Pharmaceuticals Ltd.,300 mg,Clindamycin,Unit Price : ৳ 15.00
Clindaben,Capsule,Benham Pharmaceuticals Ltd.,150 mg,Clindamycin,Unit Price : ৳ 8.00
Clonaben,Tablet,Benham Pharmaceuticals Ltd.,0.5 mg,Clonazepam,Unit Price : ৳ 8.00
Clonaben,Tablet,Benham Pharmaceuticals Ltd.,2 mg,Clonazepam,Unit Price : ৳ 11.00
Clonaben,Tablet,Benham Pharmaceuticals Ltd.,1 mg,Clonazepam,Unit Price : ৳ 7.50
Coralben D,Tablet,Benham Pharmaceuticals Ltd.,500 mg+200 IU,Coral Calcium + Vitamin D3,Unit Price : ৳ 11.00
Coralben DS,Tablet,Benham Pharmaceuticals Ltd.,600 mg+400 IU,Coral Calcium + Vitamin D3,Unit Price : ৳ 17.00
D-up,Capsule,Benham Pharmaceuticals Ltd.,40000 IU,Cholecalciferol [Vitamin D3],Unit Price : ৳ 33.00
D-up,Capsule,Benham Pharmaceuticals Ltd.,20000 IU,Cholecalciferol [Vitamin D3],Unit Price : ৳ 19.00
Dam,Tablet,Benham Pharmaceuticals Ltd.,0.5 mg+10 mg,Flupentixol + Melitracen,Unit Price : ৳ 5.00
Deonac TR,Capsule,Benham Pharmaceuticals Ltd.,100 mg,Diclofenac Sodium,Unit Price : ৳ 3.00
Devoid,Tablet,Benham Pharmaceuticals Ltd.,25 mg+50 mg,Meclizine + Pyridoxine,Unit Price : ৳ 3.00
Dexnil,Capsule,Benham Pharmaceuticals Ltd.,30 mg,Dexlansoprazole,Unit Price : ৳ 10.00
Dexnil,Capsule,Benham Pharmaceuticals Ltd.,60 mg,Dexlansoprazole,Unit Price : ৳ 16.00
Diglic,Tablet,Benham Pharmaceuticals Ltd.,80 mg,Gliclazide,Unit Price : ৳ 8.00
Ebafast,Tablet,Benham Pharmaceuticals Ltd.,10 mg,Ebastine,Unit Price : ৳ 7.00
Esoben,Capsule,Benham Pharmaceuticals Ltd.,20 mg,Esomeprazole,Unit Price : ৳ 7.00
Esoben,Capsule,Benham Pharmaceuticals Ltd.,40 mg,Esomeprazole,Unit Price : ৳ 9.00
Esoben,Tablet,Benham Pharmaceuticals Ltd.,20 mg,Esomeprazole,Unit Price : ৳ 6.00
Esoben,Tablet,Benham Pharmaceuticals Ltd.,40 mg,Esomeprazole,Unit Price : ৳ 8.00
Esoben MUPS,Tablet,Benham Pharmaceuticals Ltd.,20 mg,Esomeprazole (MUPS preparation),Unit Price : ৳ 10.00
Esoben MUPS,Tablet,Benham Pharmaceuticals Ltd.,40 mg,Esomeprazole (MUPS preparation),Unit Price : ৳ 13.00
Etoben,Tablet,Benham Pharmaceuticals Ltd.,90 mg,Etoricoxib,Unit Price : ৳ 12.00
Etoben,Tablet,Benham Pharmaceuticals Ltd.,120 mg,Etoricoxib,Unit Price : ৳ 15.00
Exiben,Capsule,Benham Pharmaceuticals Ltd.,200 mg,Cefixime Trihydrate,Unit Price : ৳ 45.00
Exiben,Suspension,Benham Pharmaceuticals Ltd.,100 mg/5 ml,Cefixime Trihydrate,30 ml bottle : ৳ 145.00
Exiben,Capsule,Benham Pharmaceuticals Ltd.,400 mg,Cefixime Trihydrate,Unit Price : ৳ 55.00
Fluderm,Tablet,Benham Pharmaceuticals Ltd.,50 mg,Fluconazole,Unit Price : ৳ 9.00
Fluderm,Tablet,Benham Pharmaceuticals Ltd.,150 mg,Fluconazole,Unit Price : ৳ 22.00
Gabapre,Capsule,Benham Pharmaceuticals Ltd.,25 mg,Pregabalin,Unit Price : ৳ 10.00
Gabapre,Capsule,Benham Pharmaceuticals Ltd.,50 mg,Pregabalin,Unit Price : ৳ 15.00
Gavis,Suspension,Benham Pharmaceuticals Ltd.,(500 mg+267 mg+160 mg)/10 ml,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,200 ml bottle : ৳ 300.00
Hemofol FZ,Tablet,Benham Pharmaceuticals Ltd.,48 mg+0.5 mg+22.5 mg,Ferrous Ascorbate + Folic Acid + Zinc Sulfate,Unit Price : ৳ 5.00
Hemofol TR,Capsule,Benham Pharmaceuticals Ltd.,200 mg+200 mcg,Ferrous Fumarate + Folic acid,Unit Price : ৳ 2.36
Itracap,Capsule,Benham Pharmaceuticals Ltd.,100 mg,Itraconazole,Unit Price : ৳ 17.00
Itracap,Oral Solution,Benham Pharmaceuticals Ltd.,50 mg/5 ml,Itraconazole,100 ml bottle : ৳ 580.00
Ketobe,Tablet,Benham Pharmaceuticals Ltd.,10 mg,Ketorolac Tromethamine,Unit Price : ৳ 12.00
Ketobe,Injection,Benham Pharmaceuticals Ltd.,30 mg/ml,Ketorolac Tromethamine,1 ml ampoule : ৳ 55.00
Ketocure,Tablet,Benham Pharmaceuticals Ltd.,1 mg,Ketotifen Fumarate (Oral),Unit Price : ৳ 3.00
Ketocure,Syrup,Benham Pharmaceuticals Ltd.,1 mg/5 ml,Ketotifen Fumarate (Oral),100 ml bottle : ৳ 72.00
Kof-free,Syrup,Benham Pharmaceuticals Ltd.,(100 mg+1.1 mg+14 mg)/5 ml,Guaifenesin + Levomenthol + Diphenhydramine,100 ml bottle : ৳ 85.00
Kona,Shampoo,Benham Pharmaceuticals Ltd.,2%,Ketoconazole,100 ml bottle : ৳ 230.00
Lactoben,Oral Solution,Benham Pharmaceuticals Ltd.,3.35 gm/5 ml,Lactulose,100 ml bottle : ৳ 170.00
Lim,Tablet,Benham Pharmaceuticals Ltd.,2.5 mg+500 mg,Linagliptin + Metformin Hydrochloride,Unit Price : ৳ 12.00
Lim,Tablet,Benham Pharmaceuticals Ltd.,2.5 mg+850 mg,Linagliptin + Metformin Hydrochloride,Unit Price : ৳ 14.00
Losapress,Tablet,Benham Pharmaceuticals Ltd.,25 mg,Losartan Potassium,Unit Price : ৳ 4.05
Losapress,Tablet,Benham Pharmaceuticals Ltd.,50 mg,Losartan Potassium,Unit Price : ৳ 9.00
Mbroxol,Syrup,Benham Pharmaceuticals Ltd.,15 mg/5 ml,Ambroxol Hydrochloride,100 ml bottle : ৳ 50.00
Midorest,Tablet,Benham Pharmaceuticals Ltd.,15 mg,Midazolam,Unit Price : ৳ 15.00
Midorest,Tablet,Benham Pharmaceuticals Ltd.,7.5 mg,Midazolam,Unit Price : ৳ 8.00
Mimi Kit,Tablet,Benham Pharmaceuticals Ltd.,200 mg+200 mcg,Mifepristone + Misoprostol,(1+4) tablet kit : ৳ 300.00
Mon,Chewable Tablet,Benham Pharmaceuticals Ltd.,5 mg,Montelukast Sodium,Unit Price : ৳ 8.00
Mon,Tablet,Benham Pharmaceuticals Ltd.,10 mg,Montelukast Sodium,Unit Price : ৳ 16.50
Naproben,Tablet,Benham Pharmaceuticals Ltd.,500 mg,Naproxen Sodium,Unit Price : ৳ 9.00
Naproben Plus,Tablet,Benham Pharmaceuticals Ltd.,500 mg+20 mg,Naproxen Sodium + Esomeprazole Magnesium,Unit Price : ৳ 15.00
Nins,Tablet,Benham Pharmaceuticals Ltd.,100 mg+200 mg+200 mcg,"Vitamin B1, B6 & B12",Unit Price : ৳ 11.00
Nitacure,Tablet,Benham Pharmaceuticals Ltd.,500 mg,Nitazoxanide,Unit Price : ৳ 10.00
Nitacure,Suspension,Benham Pharmaceuticals Ltd.,100 mg/5 ml,Nitazoxanide,60 ml bottle : ৳ 50.00
Omeben,Capsule,Benham Pharmaceuticals Ltd.,20 mg,Omeprazole,Unit Price : ৳ 5.00
Omeben,Capsule,Benham Pharmaceuticals Ltd.,40 mg,Omeprazole,Unit Price : ৳ 8.00
Omeben MUPS,Tablet,Benham Pharmaceuticals Ltd.,20 mg,Omeprazole (MUPS tablet),Unit Price : ৳ 7.00
Pantotop,Tablet,Benham Pharmaceuticals Ltd.,20 mg,Pantoprazole Sodium,Unit Price : ৳ 6.00
Pantotop,Tablet,Benham Pharmaceuticals Ltd.,40 mg,Pantoprazole Sodium,Unit Price : ৳ 8.00
Phydox,Tablet,Benham Pharmaceuticals Ltd.,200 mg,Doxophylline,Unit Price : ৳ 7.00
Phydox,Tablet,Benham Pharmaceuticals Ltd.,400 mg,Doxophylline,Unit Price : ৳ 10.00
Picolife,Tablet,Benham Pharmaceuticals Ltd.,10 mg,Sodium Picosulfate,Unit Price : ৳ 10.00
Povitic,Solution,Benham Pharmaceuticals Ltd.,10% w/v,Povidone Iodine,100 ml bottle : ৳ 100.00
Prodol,Tablet,Benham Pharmaceuticals Ltd.,325 mg+37.5 mg,Paracetamol + Tramadol Hydrochloride,Unit Price : ৳ 8.00
Rabnil,Capsule,Benham Pharmaceuticals Ltd.,20 mg,Rabeprazole Sodium,Unit Price : ৳ 7.00
Rabnil,Tablet,Benham Pharmaceuticals Ltd.,20 mg,Rabeprazole Sodium,Unit Price : ৳ 6.00
Rabnil MUPS,Tablet,Benham Pharmaceuticals Ltd.,20 mg,Rabeprazole Sodium,Unit Price : ৳ 10.00
Rubest,Tablet,Benham Pharmaceuticals Ltd.,10 mg,Rupatadine Fumarate,Unit Price : ৳ 12.00
Sodal,Suspension,Benham Pharmaceuticals Ltd.,(500 mg+100 mg)/5 ml,Sodium Alginate + Potassium Bicarbonate,200 ml bottle : ৳ 150.00
Starfil,Tablet,Benham Pharmaceuticals Ltd.,50 mg,Sildenafil Citrate,Unit Price : ৳ 35.00
Starfil,Tablet,Benham Pharmaceuticals Ltd.,100 mg,Sildenafil Citrate,Unit Price : ৳ 50.00
Sugar Free,Tablet,Benham Pharmaceuticals Ltd.,8 mg,Sucralose,Unit Price : ৳ 1.20
Sulfaben,Tablet,Benham Pharmaceuticals Ltd.,500 mg,Sulfasalazine,Unit Price : ৳ 5.20
Terbipro,Tablet,Benham Pharmaceuticals Ltd.,250 mg,Terbinafine Hydrochloride,Unit Price : ৳ 32.00
Timoben,Tablet,Benham Pharmaceuticals Ltd.,50 mg,Tiemonium Methylsulfate,Unit Price : ৳ 8.00
Timoben,Syrup,Benham Pharmaceuticals Ltd.,10 mg/5 ml,Tiemonium Methylsulfate,100 ml bottle : ৳ 90.00
Tolfi,Tablet,Benham Pharmaceuticals Ltd.,200 mg,Tolfenamic acid,Unit Price : ৳ 10.00
Tweet Gold,Syrup,Benham Pharmaceuticals Ltd.,,Multivitamin & Multimineral [A-Z gold preparation],100 ml bottle : ৳ 90.00
Tweet Gold,Tablet,Benham Pharmaceuticals Ltd.,,Multivitamin & Multimineral [A-Z gold preparation],Unit Price : ৳ 11.00
Tweet Silver,Tablet,Benham Pharmaceuticals Ltd.,,Multivitamin & Multimineral [A-Z silver preparation],Unit Price : ৳ 11.00
Uri-K,Oral Solution,Benham Pharmaceuticals Ltd.,(1500 mg+250 mg)/5 ml,Potassium Citrate + Citric Acid,200 ml bottle : ৳ 200.00
Uropro,Capsule,Benham Pharmaceuticals Ltd.,0.4 mg,Tamsulosin Hydrochloride,Unit Price : ৳ 9.00
Varda,Tablet,Benham Pharmaceuticals Ltd.,10 mg,Vardenafil,Unit Price : ৳ 32.00
Varda,Tablet,Benham Pharmaceuticals Ltd.,20 mg,Vardenafil,Unit Price : ৳ 58.00
X-Din,Tablet,Benham Pharmaceuticals Ltd.,120 mg,Fexofenadine Hydrochloride,Unit Price : ৳ 9.00
X-Din,Tablet,Benham Pharmaceuticals Ltd.,180 mg,Fexofenadine Hydrochloride,Unit Price : ৳ 10.00
X-Din,Suspension,Benham Pharmaceuticals Ltd.,30 mg/5 ml,Fexofenadine Hydrochloride,50 ml bottle : ৳ 55.00
Zuvas,Tablet,Benham Pharmaceuticals Ltd.,10 mg,Atorvastatin Calcium,Unit Price : ৳ 10.00
Acifix,Tablet,Beximco Pharmaceuticals Ltd.,20 mg,Rabeprazole Sodium,Unit Price : ৳ 7.00
Acifix,Capsule,Beximco Pharmaceuticals Ltd.,20 mg,Rabeprazole Sodium,Unit Price : ৳ 8.00
Adafil,Tablet,Beximco Pharmaceuticals Ltd.,10 mg,Tadalafil,Unit Price : ৳ 35.00
Adafil,Tablet,Beximco Pharmaceuticals Ltd.,20 mg,Tadalafil,Unit Price : ৳ 60.00
Aeronid,Inhaler,Beximco Pharmaceuticals Ltd.,200 mcg/puff,Budesonide (Inhaler),200 metered doses : ৳ 410.00
Aerovil,Syrup,Beximco Pharmaceuticals Ltd.,15 mg/5 ml,Pheniramine Maleate,100 ml bottle : ৳ 20.00
Alendon,Tablet,Beximco Pharmaceuticals Ltd.,70 mg,Alendronic acid,Unit Price : ৳ 25.00
Alendon,Tablet,Beximco Pharmaceuticals Ltd.,10 mg,Alendronic acid,Unit Price : ৳ 5.00
Alpatin,Eye Drop,Beximco Pharmaceuticals Ltd.,0.05%,Epinastine Hydrochloride,5 ml drop : ৳ 150.00
Alphin DS,Chewable Tablet,Beximco Pharmaceuticals Ltd.,400 mg,Albendazole,Unit Price : ৳ 5.00
Amdocal,Tablet,Beximco Pharmaceuticals Ltd.,2.5 mg,Amlodipine Besilate,Unit Price : ৳ 3.00
Amdocal,Tablet,Beximco Pharmaceuticals Ltd.,10 mg,Amlodipine Besilate,Unit Price : ৳ 8.00
Amdocal,Tablet,Beximco Pharmaceuticals Ltd.,5 mg,Amlodipine Besilate,Unit Price : ৳ 5.50
Amdocal Plus,Tablet,Beximco Pharmaceuticals Ltd.,5 mg+50 mg,Amlodipine Besilate + Atenolol,Unit Price : ৳ 8.50
Amdocal Plus,Tablet,Beximco Pharmaceuticals Ltd.,5 mg+25 mg,Amlodipine Besilate + Atenolol,Unit Price : ৳ 6.50
Amdocal Pro,Tablet,Beximco Pharmaceuticals Ltd.,2.5 mg+5 mg,Bisoprolol Fumarate + Amlodipine Besilate,Unit Price : ৳ 6.00
Amdopril,Tablet,Beximco Pharmaceuticals Ltd.,5 mg+5 mg,Perindopril Arginine + Amlodipine,Unit Price : ৳ 21.00
Amdova,Tablet,Beximco Pharmaceuticals Ltd.,5 mg+10 mg,Amlodipine Besilate + Atorvastatin,Unit Price : ৳ 11.00
Antacid Max,Chewable Tablet,Beximco Pharmaceuticals Ltd.,400 mg+400 mg+30 mg,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,Unit Price : ৳ 2.00
Anustat,Ointment,Beximco Pharmaceuticals Ltd.,(5 mg+5 mg+10 mg+10 mg)/gm,Cinchocaine + Hydrocortisone + Neomycin + Esculin,15 gm tube : ৳ 80.00
Apixa,Tablet,Beximco Pharmaceuticals Ltd.,5 mg,Apixaban,Unit Price : ৳ 25.00
Apixa,Tablet,Beximco Pharmaceuticals Ltd.,2.5 mg,Apixaban,Unit Price : ৳ 15.00
Apresin,Tablet,Beximco Pharmaceuticals Ltd.,0.5 mg+10 mg,Fluphenazine + Nortriptyline,Unit Price : ৳ 1.05
Aristocal,Tablet,Beximco Pharmaceuticals Ltd.,500 mg,Calcium Carbonate,Unit Price : ৳ 4.00
Aristocal D,Tablet,Beximco Pharmaceuticals Ltd.,500 mg+200 IU,Elemental Calcium + Vitamin D3,Unit Price : ৳ 7.00
Aristocal M,Tablet,Beximco Pharmaceuticals Ltd.,,Calcium + Vitamin D3 + Multimineral,Unit Price : ৳ 5.50
Aristoferon,Syrup,Beximco Pharmaceuticals Ltd.,200 mg/5 ml,Ferrous Sulfate,200 ml bottle : ৳ 40.25
Aristofol Fe,Tablet,Beximco Pharmaceuticals Ltd.,308 mg+350 mcg,Ferrous Fumarate + Folic acid,Unit Price : ৳ 0.47
Aristoplex,Syrup,Beximco Pharmaceuticals Ltd.,(5 mg+2 mg+2 mg+20 mg)/5 ml,Vitamin B complex,100 ml bottle : ৳ 35.64
Aristovit B,Tablet,Beximco Pharmaceuticals Ltd.,5 mg+2 mg+2 mg+20 mg,Vitamin B complex,Unit Price : ৳ 0.62
Aristovit M,Tablet,Beximco Pharmaceuticals Ltd.,,Multivitamin & Multimineral,Unit Price : ৳ 2.00
Aristovit X,Tablet,Beximco Pharmaceuticals Ltd.,,Super antioxidant [vitamins & minerals],Unit Price : ৳ 4.00
Arixon,Injection,Beximco Pharmaceuticals Ltd.,250 mg/vial,Ceftriaxone Sodium,250 mg vial : ৳ 100.00
Arixon,Injection,Beximco Pharmaceuticals Ltd.,500 mg/vial,Ceftriaxone Sodium,500 mg vial : ৳ 130.00
Arixon,Injection,Beximco Pharmaceuticals Ltd.,1 gm/vial,Ceftriaxone Sodium,1 gm vial : ৳ 190.00
Arixon,Injection,Beximco Pharmaceuticals Ltd.,250 mg/vial,Ceftriaxone Sodium,250 mg vial : ৳ 100.00
Arixon,Injection,Beximco Pharmaceuticals Ltd.,500 mg/vial,Ceftriaxone Sodium,500 mg vial : ৳ 130.00
Arixon,Injection,Beximco Pharmaceuticals Ltd.,1 gm/vial,Ceftriaxone Sodium,1 gm vial : ৳ 190.00
Arixon,Injection,Beximco Pharmaceuticals Ltd.,2 gm/vial,Ceftriaxone Sodium,2 gm vial : ৳ 300.00
Arlin,Suspension,Beximco Pharmaceuticals Ltd.,100 mg/5 ml,Linezolid,100 ml bottle : ৳ 280.00
Arlin,Injection,Beximco Pharmaceuticals Ltd.,2 mg/ml,Linezolid,300 ml solution : ৳ 450.00
Arlin,Tablet,Beximco Pharmaceuticals Ltd.,400 mg,Linezolid,Unit Price : ৳ 60.00
Arlin,Tablet,Beximco Pharmaceuticals Ltd.,600 mg,Linezolid,Unit Price : ৳ 85.00
Ascobex,Chewable Tablet,Beximco Pharmaceuticals Ltd.,250 mg,Vitamin C [Ascorbic acid],Unit Price : ৳ 1.89
Atova,Tablet,Beximco Pharmaceuticals Ltd.,40 mg,Atorvastatin Calcium,Unit Price : ৳ 28.00
Atova,Tablet,Beximco Pharmaceuticals Ltd.,20 mg,Atorvastatin Calcium,Unit Price : ৳ 20.00
Atova,Tablet,Beximco Pharmaceuticals Ltd.,10 mg,Atorvastatin Calcium,Unit Price : ৳ 12.00
Atova EZ,Tablet,Beximco Pharmaceuticals Ltd.,20 mg+10 mg,Atorvastatin + Ezetimibe,Unit Price : ৳ 22.00
Atova EZ,Tablet,Beximco Pharmaceuticals Ltd.,10 mg+10 mg,Atorvastatin + Ezetimibe,Unit Price : ৳ 14.00
Atrizin,Pediatric Drop,Beximco Pharmaceuticals Ltd.,2.5 mg/ml,Cetirizine Hydrochloride,15 ml bottle : ৳ 25.00
Atrizin,Syrup,Beximco Pharmaceuticals Ltd.,5 mg/5 ml,Cetirizine Hydrochloride,60 ml bottle : ৳ 30.00
Atrizin,Tablet,Beximco Pharmaceuticals Ltd.,10 mg,Cetirizine Hydrochloride,Unit Price : ৳ 3.00
Avidro,Tablet,Beximco Pharmaceuticals Ltd.,1.5 mg,Pizotifen,Unit Price : ৳ 7.00
Avidro,Tablet,Beximco Pharmaceuticals Ltd.,0.5 mg,Pizotifen,Unit Price : ৳ 3.00
Avifanz,Tablet,Beximco Pharmaceuticals Ltd.,600 mg,Efavirenz,Unit Price : ৳ 200.00
Avifix,Tablet,Beximco Pharmaceuticals Ltd.,250 mg,Nelfinavir,Unit Price : ৳ 45.00
Avilam,Tablet,Beximco Pharmaceuticals Ltd.,150 mg,Lamivudine [For HIV Infection],Unit Price : ৳ 25.00
Axodin,Tablet,Beximco Pharmaceuticals Ltd.,120 mg,Fexofenadine Hydrochloride,Unit Price : ৳ 7.00
Axodin,Suspension,Beximco Pharmaceuticals Ltd.,30 mg/5 ml,Fexofenadine Hydrochloride,50 ml bottle : ৳ 55.00
Axodin,Tablet,Beximco Pharmaceuticals Ltd.,60 mg,Fexofenadine Hydrochloride,Unit Price : ৳ 5.00
Axodin,Suspension,Beximco Pharmaceuticals Ltd.,30 mg/5 ml,Fexofenadine Hydrochloride,50 ml bottle : ৳ 55.00
Azithrocin,Tablet,Beximco Pharmaceuticals Ltd.,500 mg,Azithromycin Dihydrate,Unit Price : ৳ 35.00
Azithrocin,Suspension,Beximco Pharmaceuticals Ltd.,200 mg/5 ml,Azithromycin Dihydrate,15 ml bottle : ৳ 85.00
Azithrocin,Injection,Beximco Pharmaceuticals Ltd.,500 mg/vial,Azithromycin Dihydrate,500 mg vial : ৳ 460.00
Azithrocin,Tablet,Beximco Pharmaceuticals Ltd.,250 mg,Azithromycin Dihydrate,Unit Price : ৳ 25.00
Azmasol,Inhalation Capsule,Beximco Pharmaceuticals Ltd.,200 mcg,Salbutamol,Unit Price : ৳ 2.50
Azmasol,Respirator Solution,Beximco Pharmaceuticals Ltd.,5 mg/ml,Salbutamol,20 ml pack : ৳ 120.00
Azmasol,Respirator Solution,Beximco Pharmaceuticals Ltd.,2.5 mg/3 ml,Salbutamol,3 ml ampoule : ৳ 16.00
Azmasol,Inhaler,Beximco Pharmaceuticals Ltd.,100 mcg/puff,Salbutamol (Inhaler),200 metered doses : ৳ 250.00
Azmasol Plus,Inhaler,Beximco Pharmaceuticals Ltd.,(90 mcg+80 mcg)/puff,Salbutamol + Budesonide,120 metered doses : ৳ 350.00
Azomid,Suspension,Beximco Pharmaceuticals Ltd.,1%,Brinzolamide,5 ml drop : ৳ 500.00
Bactrobex,Ointment,Beximco Pharmaceuticals Ltd.,2% w/w,Mupirocin,10 gm tube : ৳ 140.42
Baloxa,Tablet,Beximco Pharmaceuticals Ltd.,40 mg,Baloxavir Marboxil,2 tablets pack : ৳ 500.00
Baloxa,Tablet,Beximco Pharmaceuticals Ltd.,20 mg,Baloxavir Marboxil,2 tablets pack : ৳ 300.00
Barri,Tablet,Beximco Pharmaceuticals Ltd.,2 mg,Baricitinib,Unit Price : ৳ 25.00
Barri,Tablet,Beximco Pharmaceuticals Ltd.,4 mg,Baricitinib,Unit Price : ৳ 40.00
Becoral D,Tablet,Beximco Pharmaceuticals Ltd.,500 mg+200 IU,Coral Calcium + Vitamin D3,Unit Price : ৳ 10.00
Becoral DX,Tablet,Beximco Pharmaceuticals Ltd.,600 mg+400 IU,Coral Calcium + Vitamin D3,Unit Price : ৳ 15.00
Becoral Kit,Tablet,Beximco Pharmaceuticals Ltd.,150 mg+600 mg+400 IU,Ibandronic Acid + Coral Calcium + Vitamin D3,"(1 & 30) tablet kit : ৳ 2,500.00"
Bemsivir,Injection,Beximco Pharmaceuticals Ltd.,5 mg/ml,Remdesivir,"100 mg vial : ৳ 2,000.00"
Betapro,Tablet,Beximco Pharmaceuticals Ltd.,10 mg,Bisoprolol Fumarate,Unit Price : ৳ 16.00
Betapro,Tablet,Beximco Pharmaceuticals Ltd.,5 mg,Bisoprolol Fumarate,Unit Price : ৳ 10.00
Betapro,Tablet,Beximco Pharmaceuticals Ltd.,2.5 mg,Bisoprolol Fumarate,Unit Price : ৳ 6.00
Bexidal,Tablet,Beximco Pharmaceuticals Ltd.,50 mg,Mebhydrolin Napadisylate,Unit Price : ৳ 3.00
Bexihaler,Inhaler,Beximco Pharmaceuticals Ltd.,,Inhaler device,Each device : ৳ 300.00
Bexipred,Suspension,Beximco Pharmaceuticals Ltd.,1%,Prednisolone Acetate,5 ml drop : ৳ 100.00
Bexitrol F,MDPI,Beximco Pharmaceuticals Ltd.,50 mcg+500 mcg,Salmeterol + Fluticasone Propionate,"60 doses maxhaler : ৳ 1,220.00"
Bexitrol F,Inhaler,Beximco Pharmaceuticals Ltd.,(25 mcg+50 mcg)/puff,Salmeterol + Fluticasone Propionate,120 metered doses : ৳ 520.00
Bexitrol F,MDPI,Beximco Pharmaceuticals Ltd.,50 mcg+250 mcg,Salmeterol + Fluticasone Propionate,"60 doses maxhaler : ৳ 1,120.00"
Bexitrol F,MDPI,Beximco Pharmaceuticals Ltd.,50 mcg+100 mcg,Salmeterol + Fluticasone Propionate,60 doses maxhaler : ৳ 920.00
Bexitrol F,Inhaler,Beximco Pharmaceuticals Ltd.,(25 mcg+125 mcg)/puff,Salmeterol + Fluticasone Propionate,120 metered doses : ৳ 595.00
Bexitrol F,Inhaler,Beximco Pharmaceuticals Ltd.,(25 mcg+50 mcg)/puff,Salmeterol + Fluticasone Propionate,120 metered doses : ৳ 520.00
Bexitrol F,MDPI,Beximco Pharmaceuticals Ltd.,50 mcg+500 mcg,Salmeterol + Fluticasone Propionate,"60 doses maxhaler : ৳ 1,220.00"
Bexitrol F,MDPI,Beximco Pharmaceuticals Ltd.,50 mcg+250 mcg,Salmeterol + Fluticasone Propionate,"60 doses maxhaler : ৳ 1,120.00"
Bexitrol F,MDPI,Beximco Pharmaceuticals Ltd.,50 mcg+100 mcg,Salmeterol + Fluticasone Propionate,60 doses maxhaler : ৳ 920.00
